5 5 5 1
7
10 10 10 1
0
10 10 10 1
999
10 10 10 1
347
3 3 3 1
1
3 3 3 1
2
3 3 3 1
3
3 3 3 1
26
3 3 3 25
1 2 3 4 5 6 7 8 9 26
10 11 12 14 15 16 17 18 19 20
21 22 23 24 25
3 3 3 25
0 1 2 3 5 6 7 8 9 20
10 11 12 14 15 16 17 18 19 26
21 22 23 24 25
3 3 3 20
0 1 2 3 5 6 7 8 9 26
11 15 17 18 19 20 21 23 24 25
5 5 5 98
0 1 2 3 4 5 6 7 8 9
10 11 12 13 14 15 16 17 18 19
20 21 22 23 24 25 26 27 28 29
30 34 35 39 40 44 45 46 47 48
49 50 51 52 53 54 55 59 60 64
65 69 70 71 72 73 74 75 76 77
78 79 80 84 85 89 90 94 95 96
97 98 99 100 101 102 103 104 105 106
107 108 109 110 111 112 113 114 115 116
117 118 119 120 121 122 123 124
10 10 10 6
2 12 112 122 123 124
5 5 5 100
0 1 2 3 4 5 6 7 8 9
10 11 12 13 14 15 16 17 18 19
20 21 22 23 24 25 26 27 28 29
30 34 35 39 40 41 45 46 47 48
49 50 51 52 53 54 55 59 60 64
65 69 70 71 72 73 74 75 76 77
78 79 80 84 85 89 90 94 95 96
97 98 99 100 101 102 103 104 105 106
107 108 109 110 111 112 113 114 115 116
117 118 119 120 121 122 123 124 37 62
5 5 5 98
0 1 2 3 4 5 6 7 8 9
10 11 12 13 14 15 16 17 18 19
20 21 22 23 24 100 101 102 103 104
105 106 107 108 109 110 111 112 113 114
115 116 117 118 119 120 121 122 123 124
25 26 27 28 29 50 51 52 53 54
75 76 77 78 79 45 46 47 48 49
70 71 72 73 74 95 96 97 98 99
30 34 55 59 80 84 35 39 60 64
85 89 40 44 65 69 90 94
5 5 5 97
0 1 2 3 4 5 6 7 8 9
10 11 12 13 14 15 16 17 18 19
20 21 22 23 24 100 101 102 103 104
105 106 107 108 109 110 111 112 113 114
115 116 117 118 119 120 121 122 123 124
25 26 27 28 29 50 51 52 53 54
75 76 77 78 79 45 46 47 48 49
70 71 72 73 74 95 96 97 98 99
30 34 55 59 80 84 35 39 60 64
85 89 44 65 69 90 94
5 5 5 101
0 1 2 3 4 5 6 7 8 9
10 11 12 13 14 15 16 17 18 19
20 21 22 23 24 100 101 102 103 104
105 106 107 108 109 110 111 112 113 114
115 116 117 118 119 120 121 122 123 124
25 26 27 28 29 50 51 52 53 54
75 76 77 78 79 45 46 47 48 49
70 71 72 73 74 95 96 97 98 99
30 34 55 59 80 84 35 39 60 64
85 89 40 44 65 69 90 94 31 32
37
10 20 10 400
155 165 345 355 364 365 542 562 564 565
566 572 581 714 742 743 746 753 761 762
764 765 766 767 771 772 774 775 776 777
780 781 782 783 784 785 786 787 795 796
914 915 924 925 934 940 942 943 944 945
946 947 951 952 953 954 955 956 957 958
961 962 963 964 965 966 967 968 971 972
973 974 975 976 977 981 982 983 984 985
986 987 992 994 995 996 997 1103 1104 1112
1114 1122 1124 1125 1131 1134 1140 1141 1142 1143
1144 1146 1147 1151 1152 1153 1154 1155 1156 1157
1161 1162 1163 1164 1165 1166 1167 1171 1172 1173
1174 1175 1176 1177 1181 1182 1183 1184 1185 1186
1191 1192 1195 1196 1314 1315 1317 1321 1322 1323
1324 1325 1327 1333 1334 1335 1337 1338 1342 1343
1344 1345 1346 1347 1348 1351 1352 1353 1354 1355
1356 1357 1362 1363 1364 1365 1366 1367 1368 1369
1371 1372 1373 1374 1375 1376 1377 1381 1382 1383
1384 1385 1386 1390 1391 1392 1393 1394 1505 1514
1515 1517 1521 1522 1523 1524 1526 1527 1528 1529
1533 1534 1535 1536 1537 1538 1539 1542 1543 1544
